Orderdate, Product Name, Expiry Date, Quantity, Unit Price, Channel, Payment Method, Discount, Final Price
2023-04-18, Wine - White Pinot Grigio, 2023-06-10, 6, 122.47, Store, Visa, 0.05, 698.079
2023-04-09, Pepper - Red Thai, 2023-05-22, 5, 23.18, Store, Cash, 0.0, 115.9
2023-05-09, Wine - Chardonnay Mondavi, 2023-08-04, 7, 189.74, Store, Cash, 0.05, 1261.771
2023-04-09, External Supplier, 2023-05-23, 14, 9.92, App, Visa, 0.11, 123.6032
2023-03-27, Beans - Black Bean Preserved, 2023-05-28, 13, 145.85, Store, Cash, 0.07, 1763.3265
2023-04-27, Beef - Inside Round, 2023-07-18, 9, 247.62, Store, Visa, 0.05, 2117.151
2023-05-02, Bread - Calabrese Baguette, 2023-05-28, 1, 111.21, Store, Visa, 0.045, 106.20554999999999
2023-03-17, Zucchini - Mini Green, 2023-05-05, 15, 146.75, Store, Visa, 0.07500000000000001, 2036.15625
2023-03-22, Eggs - Extra Large, 2023-04-08, 16, 48.05, App, Visa, 0.165, 641.948
2023-05-11, Pork - Liver, 2023-07-20, 17, 191.13, Store, Visa, 0.07500000000000001, 3005.51925
2023-04-04, Sesame Seed, 2023-06-08, 4, 62.69, Store, Cash, 0.0, 250.76
2023-04-14, Tuna - Yellowfin, 2023-05-23, 9, 183.3, Store, Cash, 0.05, 1567.2150000000001
2023-04-23, Wine - Magnotta - Belpaese, 2023-05-12, 9, 101.36, Store, Cash, 0.08, 839.2608
2023-04-26, Bar Bran Honey Nut, 2023-07-20, 15, 13.21, Store, Cash, 0.1, 178.335
2023-04-23, Cake - French Pear Tart, 2023-07-11, 12, 215.63, Store, Cash, 0.07, 2406.4308
2023-04-24, Carbonated Water - Wildberry, 2023-07-19, 2, 19.31, Store, Cash, 0.0, 38.62
2023-04-06, Pork - Ham Virginia, 2023-06-18, 14, 208.26, Store, Cash, 0.07, 2711.5452
2023-04-30, Wine - Prosecco Valdobienne, 2023-06-01, 15, 221.11, Store, Visa, 0.07500000000000001, 3067.90125
2023-04-23, Lettuce - Boston Bib - Organic, 2023-06-13, 6, 96.43, Store, Visa, 0.05, 549.6510000000001
2023-04-05, Wine - Marlbourough Sauv Blanc, 2023-04-10, 4, 233.83, App, Visa, 0.15, 795.022
2023-04-13, Longos - Chicken Cordon Bleu, 2023-05-28, 16, 193.04, Store, Cash, 0.1, 2779.776
2023-04-19, Beef Striploin Aaa, 2023-06-06, 9, 81.77, Store, Cash, 0.05, 699.1334999999999
2023-04-29, Sauce - Oyster, 2023-05-15, 2, 69.06, App, Visa, 0.095, 124.99860000000001
2023-04-03, Barley - Pearl, 2023-05-29, 3, 94.98, App, Visa, 0.05, 270.693
2023-05-09, Cheese Cloth No 60, 2023-06-20, 16, 49.41, App, Visa, 0.15000000000000002, 671.9759999999999
